purchaser name,item description,item price,purchase count,merchant address,merchant name
Alan Edwards,Ciprofloxacin Hydrochloride,731,731,Alabama,Edgepulse
Jacqueline Nguyen,RALTEGRAVIR,732,732,Georgia,DabZ
Joe Ruiz,Enoxaparin sodium,733,733,Washington,Thoughtbridge
Deborah Peterson,DIMERCAPROL,734,734,New Mexico,Twinder
Jerry Ferguson,Gentamicin Sulfate,735,735,Virginia,Dabshots
Jessica Gray,FENTANYL,736,736,Connecticut,Bubblemix
Timothy Mendoza,Russian Thistle,737,737,District of Columbia,Youtags
Virginia Ford,amlodipine besylate and benazepril hydrochloride,738,738,California,Fadeo
Gloria Patterson,Gabapentin,739,739,California,Innojam
Randy Stevens,Mepivacaine Hydrochloride and Levonordefrin,740,740,Hawaii,Zoozzy
Rebecca Arnold,Glyburide,741,741,Illinois,Dynazzy
Anthony Hernandez,Rizatriptan Benzoate,742,742,New York,Quimba
Martin Wood,Goldenrod,743,743,Virginia,Aibox
Henry Watson,imipramine pamoate,744,744,Florida,Devify
Amy Nelson,PREGABALIN,745,745,Nevada,Photobean
Teresa Washington,choriogonadotropin alfa,746,746,California,Eazzy
Howard Pierce,"TITANIUM DIOXIDE, ZINC OXIDE",747,747,Ohio,Skyndu
Daniel Lawrence,Mirtazapine,748,748,Florida,Jabberstorm
Kimberly Campbell,ALCOHOL,749,749,Mississippi,Youtags
Adam Williams,Oxybutynin,750,750,Utah,Thoughtstorm
Anthony Spencer,Pyrithione Zinc,751,751,Arkansas,Trudoo
Andrea Moreno,Mineral Oil,752,752,North Dakota,Abata
Marilyn Alvarez,Pramoxine Hydrochloride,753,753,Texas,Oyoloo
Charles Elliott,NITROUS OXIDE,754,754,Texas,Dynazzy
Jessica Bailey,SULFUR,755,755,Pennsylvania,Bubbletube
Sean Howell,"octinoxate, Oxybenzone, Titanium Dioxide",756,756,Florida,Dabjam
Janice Fowler,HUMAN IMMUNOGLOBULIN G,757,757,Massachusetts,Quatz
Arthur Lawson,urtica dioica pollen,758,758,West Virginia,Shufflebeat
Lori Johnston,Chlorhexidine Gluconate,759,759,Massachusetts,Dabvine
Roger Ramirez,Potassium Chloride,760,760,Nebraska,Voomm
Ruth Austin,POISON TREATMENT ADSORBENT SUSPENSION,761,761,Texas,Eire
Thomas Black,ALCOHOL,762,762,Alabama,Kimia
Carl Duncan,Homeopathic Liquid,763,763,Minnesota,Riffpedia
Jerry Garcia,Ropinirole Hydrochloride,764,764,California,Gabtune
Shirley Williamson,"sodium bicarbonate, tartaric acid",765,765,Nebraska,Blogtag
Jerry Hunt,Benazepril Hydrochloride,766,766,Texas,Eabox
Mary Woods,TRICLOSAN,767,767,Missouri,Gevee
Clarence Ross,Cefdinir,768,768,Alaska,Skipstorm
Lois Cook,ASIAN GINSENG,769,769,Virginia,Tagcat
Amanda Matthews,OXYGEN,770,770,Kentucky,Babblestorm
Elizabeth Roberts,montelukast sodium,771,771,Iowa,Twitternation
Carlos Rose,Triclosan,772,772,Connecticut,Yamia
Donald Cooper,Petrolatum,773,773,California,Cogibox
Victor Dixon,Simethicone,774,774,California,Mita
Julie Gilbert,Duloxetine,775,775,Michigan,Bubbletube
Deborah Moreno,lidocaine and prilocaine,776,776,Colorado,Abata
Carl Edwards,Loratadine,777,777,Tennessee,Yata
Raymond Greene,PULSATILLA VULGARIS - SILICON DIOXIDE - SULFUR,778,778,Texas,Skiptube
Louis Gomez,Multi-Electrolyte,779,779,Oklahoma,Linktype
Kathleen Barnes,Ampicillin Sodium and Sulbactam Sodium,780,780,Nevada,Flipbug
Louise Griffin,Lamotrigine,781,781,Florida,Topiclounge
Jacqueline Martin,bismuth subsalicylate,782,782,Virginia,Twinte
Shawn Riley,Oak White,783,783,Indiana,Bubblebox
Catherine Parker,NITROGEN,784,784,Nevada,Devbug
Sara Warren,Treatment Set TS344005,785,785,Texas,Rhyzio
Eugene Austin,"Arsenicum Album, Phosphorus, Pulsatilla, Sepia, Mold Allersode",786,786,Kansas,Skaboo
Amanda Parker,TOPIRAMATE,787,787,Florida,Babbleopia
Sandra Henry,"ANAS BARBARIAE, HEPATIS ET CORDIS EXTRACTUM",788,788,Massachusetts,BlogXS
Kathleen Warren,eplerenone,789,789,Texas,Myworks
Lois Nichols,Diphenhydramine Hydrochloride,790,790,California,Wordtune
Carol Fields,Peanut Arachis hypogaea,791,791,Texas,Meetz
David Mendoza,"Acetaminophen, Chlorpheniramine maleate, Phenylephrine HCl",792,792,Massachusetts,Meetz
Heather Burns,Turkey,793,793,South Carolina,Tagpad
Annie Owens,White Fish,794,794,Arizona,Centidel
Howard Morgan,"NEEM OIL, TEA TREE OIL",795,795,Missouri,Kanoodle
Evelyn Payne,Potassium Chloride,796,796,Maryland,Agivu
Rachel Vasquez,SODIUM CHLORIDE and POTASSIUM CHLORIDE,797,797,California,Fivechat
Lillian Perez,Carvedilol,798,798,Colorado,Oodoo
Roy Gordon,"Belladonna, Calcarea iodata, Conium maculatum, Echinacea purpurea, Hepar sulphuris calcareum, Kali iodatum, Kali muriaticum, Mercurius vivus, Phytolacca decandra, Pulsatilla, Ricinus communis, Scrophularia nodosa, Solidago virgaurea, and sulphur iodatum",799,799,Utah,Gigabox
Janice Rodriguez,Lidocaine Hydrochloride,800,800,Oklahoma,Meejo
Albert Washington,Hydrocodone Bitartrate and Acetaminophen,801,801,Indiana,Skivee
Sean Cox,cyanocobalamin,802,802,Ohio,DabZ
Harold Torres,ETHYL ALCOHOL,803,803,Missouri,Trudeo
Robert Medina,Neomycin and Polymyxin B Sulfates,804,804,Florida,Skipstorm
Doris Medina,Oxygen,805,805,Louisiana,Yamia
Richard Hunt,"Chloroxylenol, Benzocaine, and Hydrocortisone Acetate",806,806,New York,Roodel
Judith Grant,Tolnaftate,807,807,Maryland,Roodel
Joan Simpson,mefenamic acid,808,808,Virginia,Yabox
Sara Berry,"glycerin, phenylephrine HCl, pramoxine HCl, white petrolatum",809,809,Idaho,Kare
Diana Hawkins,Sucralfate,810,810,Minnesota,Aibox
Jack Cooper,Phenazopyridine,811,811,Virginia,Wordtune
Helen Barnes,Ceftriaxone,812,812,District of Columbia,Shuffledrive
Jonathan Stevens,lisinopril,813,813,Texas,Feednation
Christine Peters,Urea,814,814,Texas,Quatz
Joseph Weaver,".Beta.-Carotene, VITAMIN A ACETATE, Ascorbic Acid, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL ACETATE, DL-, THIAMINE MONONITRATE, Riboflavin, Niacin, Pyridoxine Hydrochloride, Folic Acid, LEVOMEFOLATE CALCIUM, Cobalamin, Iron, Magnesium, and Zinc",815,815,Illinois,Zoomdog
Katherine Cooper,Acetaminophen,816,816,Nebraska,Skidoo
Ryan Johnston,Acetylcysteine,817,817,Virginia,Bubblebox
Jeremy Austin,TITANIUM DIOXIDE,818,818,Georgia,Wordware
Stephen Hart,HYDROXYZINE HYDROCHLORIDE,819,819,Maryland,Photolist
Janice Carroll,Nicotine Polacrilex,820,820,California,Fliptune
Philip Martinez,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",821,821,Indiana,Dynabox
Bruce Stewart,False Ragweed,822,822,Florida,Meemm
Wanda Fields,Rabies Vaccine,823,823,Florida,Zoombox
Katherine Allen,Glipizide,824,824,New York,Einti
Aaron Hansen,Glycopyrrolate,825,825,New York,Mita
Judith Hamilton,Ketotifen Fumarate,826,826,Texas,Yoveo
Sandra Wallace,AURUM PLUMBUM,827,827,Texas,Rhycero
Bobby Franklin,TITANIUM DIOXIDE,828,828,Massachusetts,Camido
Kathryn Medina,Cough-HP,829,829,Louisiana,Mycat
Shirley Duncan,ALUMINUM CHLOROHYDRATE,830,830,West Virginia,Fliptune
Kelly Perez,Duloxetin hydrochloride,831,831,Virginia,Oyonder
Nicole Woods,ZOLPIDEM TARTRATE,832,832,Georgia,Ozu
Matthew Adams,Promethazine Hydrochloride,833,833,Indiana,Skyba
Kevin Hughes,Hydrochlorothiazide,834,834,Florida,Bubblebox
John Gibson,Acyclovir,835,835,Massachusetts,Jabberstorm
John Mills,docosanol,836,836,Florida,Ntags
Jeffrey Wright,Naproxen Sodium,837,837,Florida,Blogspan
Jonathan Fernandez,Hydrocodone Bitartrate And Acetaminophen,838,838,North Carolina,Zazio
Andrew Rose,ONION,839,839,Florida,Voolia
Sara Chavez,METFORMIN HYDROCHLORIDE,840,840,Arkansas,Rhybox
Randy Greene,ketotifen fumarate,841,841,Texas,Geba
Robert Howard,Etomidate,842,842,Iowa,Tagopia
Billy Adams,TRICLOSAN,843,843,New Jersey,Centimia
Timothy Snyder,"Avobenzone, Homosalate, Octisalate, Octocrylene, Oxybenzone",844,844,California,Yadel
Christine George,Doxylamine succinate,845,845,Virginia,Layo
Elizabeth Roberts,ALCOHOL,846,846,Texas,Yadel
Earl Lee,Titanium Dioxide,847,847,New York,Livetube
Debra Jackson,Carbidopa and Levodopa,848,848,New York,Quinu
Kimberly Howard,TRICLOSAN,849,849,North Carolina,Rhyzio
James Jones,Mirtazapine,850,850,Kansas,Edgeify
Alice Austin,Menthol,851,851,Louisiana,Photospace
Justin White,Hydrocortisone Acetate and Pramoxine Hydrochloride,852,852,South Carolina,Dablist
Jeremy Fowler,Allantoin,853,853,Florida,Leexo
Doris Gordon,Isopropyl Alcohol,854,854,Texas,Realbridge
Nicholas Cook,White Petroleum,855,855,Michigan,Voonder
Michael Dixon,Oxcarbazepine,856,856,Massachusetts,Jetpulse
Angela Thomas,Enalapril Maleate,857,857,Pennsylvania,Aivee
Henry Torres,Enalapril Maleate,858,858,Virginia,Topiclounge
Brandon Johnston,Lamotrigine,859,859,Florida,Vinder
Steve Campbell,Ranitidine,860,860,Michigan,Oyoyo
Nicole Wagner,Loratadine,861,861,California,Trupe
Margaret Morrison,Menthol and Benzocaine,862,862,Illinois,Abata
Kathy Hicks,CEFOXITIN,863,863,California,Blogtag
Teresa Bradley,Sulfur 6 Special Order,864,864,Colorado,Youopia
Joyce Morrison,Lorazepam,865,865,Florida,Ntag
Lisa Foster,TITANIUM DIOXIDE,866,866,Pennsylvania,Trudoo
Sandra Larson,Acetaminophen,867,867,Ohio,Voonte
Kathy Reynolds,Propranolol Hydrochloride,868,868,Alabama,Meevee
Jeffrey Cooper,Lorazepam,869,869,Virginia,Skyble
Kenneth Rodriguez,AZITHROMYCIN DIHYDRATE,870,870,California,Skinix
Martin Montgomery,isotretinoin,871,871,Florida,Zoomcast
Denise Grant,Losartan Potassium,872,872,Ohio,Tekfly
Joe Richardson,Acetaminophen,873,873,California,Meedoo
Bruce Richardson,"Camphor, Eucalyptus Oil, Menthol",874,874,California,Podcat
Thomas Richards,Benazepril Hydrochloride,875,875,Ohio,Tambee
Jessica Day,oxymetazoline hydrochloride,876,876,Louisiana,Gabspot
Christopher Lawson,"Dextrose Monohydrate, Sodium Chloride, Calcium Chloride, Magnesium Chloride, Sodium Lactate",877,877,California,Twiyo
Harold Ward,Anticoagulant Citrate Phosphate Dextrose Adenine,878,878,Texas,Skyvu
Joan Barnes,LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE,879,879,Tennessee,Riffpath
Bruce Weaver,Triclosan,880,880,Rhode Island,Snaptags
Wayne Sanchez,sodium fluoride,881,881,California,Vinte
Lois King,Oregon Ash,882,882,Virginia,Thoughtbeat
Margaret Martin,Triamcinolone Acetonide,883,883,Massachusetts,Realcube
Anne Arnold,Lovastatin,884,884,Colorado,Twiyo
Phyllis Welch,divalproex sodium,885,885,Pennsylvania,Jayo
Nancy Dixon,Doxazosin,886,886,California,Meembee
Kenneth Carpenter,OCTINOXATE and ZINC OXIDE,887,887,Texas,Feedfire
Diane Daniels,Benzalkonium chloride,888,888,Massachusetts,Avamm
Cheryl Dunn,Mouse Epithelium,889,889,Virginia,Eimbee
Raymond Lopez,Filbert,890,890,Georgia,Yata
Jessica Ross,"acetaminophen, dextromethorphan hydrobromide and doxylamine succinate",891,891,Georgia,Browsebug
Tammy Olson,Propranolol Hydrochloride,892,892,Virginia,Devpoint
Phyllis Snyder,Trandolapril,893,893,New York,Tanoodle
Phillip Davis,Hydrocodone Bitartrate and Acetaminophen,894,894,Florida,Blognation
Doris Gonzalez,lamotrigine,895,895,Mississippi,Lajo
Sara Johnson,Minoxidil,896,896,California,Yodel
Antonio Boyd,cupressus arizonica pollen,897,897,Ohio,Mybuzz
Dorothy King,calcium carbonate,898,898,North Carolina,Rhycero
Joe Lopez,stavudine,899,899,Illinois,Realpoint
Anthony Hansen,Esomeprazole magnesium,900,900,Arkansas,Feedmix
Mildred Griffin,"Titanium Dioxide , Zinc Oxide , Octinoxate",901,901,Florida,Jabbersphere
Ernest Garza,"Acetaminophen, Dextromethorphan hydrobromide, Chlorpheniramine maleate, and Phenylephrine hydrochloride",902,902,Florida,Yodo
Gerald Hudson,ropinirole hydrochloride,903,903,Kentucky,Roomm
Jean Ferguson,Petrolatum,904,904,Arizona,Kwilith
Carolyn Hunter,Petrolatum,905,905,Kansas,Cogibox
Willie Johnson,etanercept,906,906,Nevada,Wikivu
Albert West,TITANIUM DIOXIDE and ZINC OXIDE,907,907,Texas,Abata
Terry Green,Captopril,908,908,California,Abata
Ralph Franklin,Anticoagulant Citrate Phosphate Dextrose Adenine,909,909,Florida,Aimbo
Angela Wagner,ioxaglate meglumine and ioxaglate sodium,910,910,Colorado,Dynabox
Melissa Hanson,"OYSTER SHELL CALCIUM CARBONATE, CRUDE, GOLDENSEAL, POTASSIUM DICHROMATE, and PULSATILLA VULGARIS",911,911,Alabama,Yakidoo
Rachel Torres,"Piperonyl butoxide, Pyrethrum extract",912,912,Arizona,Oodoo
Joseph White,darunavir,913,913,Texas,Mudo
Judith Pierce,Amlodipine besylate,914,914,Minnesota,Skiptube
Joe Riley,isopropyl alcohol,915,915,Michigan,Camido
Louise Pierce,AVOBENZONE HOMOSALATE OCTISALATE OXYBENZONE,916,916,Tennessee,Jabbersphere
Gloria Harper,Acetaminophen,917,917,Texas,Leenti
Virginia Weaver,Glycopyrrolate,918,918,Michigan,Livetube
Heather Rivera,perphenazine,919,919,Florida,Twitterbeat
Linda Lopez,Clotrimazole,920,920,Texas,Youopia
Joan Alexander,isosorbide mononitrate,921,921,Nevada,Browsedrive
Rebecca Robertson,Glandula Thymus 4,922,922,Florida,Realbuzz
Sarah Perry,Fluorescein Sodium,923,923,Texas,Rhyzio
Debra Clark,Fluoride Ions,924,924,Minnesota,Edgeblab
Helen Ferguson,isoxsuprine hydrochloride,925,925,Michigan,Lazzy
Antonio Howell,PREGABALIN,926,926,Florida,Realfire
Virginia Kim,Amoxicillin,927,927,Ohio,Jaxbean
Sandra Morales,Propoxyphene Hydrochloride,928,928,Massachusetts,Vipe
Philip Gardner,SULFACETAMIDE SODIUM,929,929,Virginia,Brainlounge
Jeffrey Day,"Titanium Dioxide, Zinc Oxide",930,930,Kentucky,Quinu
Adam Alvarez,lisinopril and hydrochlorothiazide,931,931,Michigan,Jetpulse
Jessica Gordon,zidovudine,932,932,Colorado,Jayo
Kelly Torres,"Echinacea, Petroselinum Sativum, Solidago Virgaurea, Uva-Ursi, Pareira Brava, Glutathione, Kidney",933,933,Georgia,Jamia
Alan Hernandez,"ARNICA MONTANA, HYPERICUM PERFORATUM",934,934,Virginia,Demimbu
Denise Morgan,"Benzalkonium Chloride, Lidocaine Hydrochloride",935,935,California,Aimbu
Laura Ferguson,Hydroxyzine Hydrochloride,936,936,Utah,Agimba
Katherine Harper,Losartan potassium,937,937,Pennsylvania,Trupe
Scott Moreno,"Dextromethorphan Hydrobromide, Guaifenesin",938,938,California,Npath
Brian Gomez,Velvet Grass,939,939,New Mexico,Npath
Eric Dunn,Octinoxate,940,940,California,Yakitri
Phyllis George,"ACETAMINOPHEN, DEXTROMETHORPHAN, PHENYLEPHRINE",941,941,District of Columbia,Fliptune
Beverly Owens,Box Elder,942,942,New York,Tanoodle
Deborah Lopez,PRAMIPEXOLE DIHYDROCHLORIDE,943,943,Florida,Twimm
Robert Edwards,"Apis mel., Arnica, Bellis, Bryonia, Calendula, Chamomilla, Cinchona, Gelsemium, Hamamelis, Hypericum, Lacticum acidum, Ledum, Phosphorus, Rhus toxicodendron, Ruta, Sarcolacticum ac., Staphysag., Symphytum, Echinacea, Hydrastis",944,944,District of Columbia,Skibox
Samuel Henry,ACETALDEHYDE,945,945,Virginia,Meeveo
Ashley Mitchell,Beech,946,946,Louisiana,Voonix
Roy Evans,PREGABALIN,947,947,Georgia,Zooveo
Adam Hawkins,Ziprasidone Hydrochloride,948,948,California,Thoughtworks
Thomas Peterson,Mirtazapine,949,949,New Jersey,Rhynoodle
Christine Dunn,doxepin hydrochloride,950,950,Virginia,Twitternation
Julie Stanley,CEFPROZIL,951,951,Texas,Oyonder
Justin Medina,fexofenadine hydrochloride,952,952,North Carolina,Innotype
Emily Grant,TERBUTALINE SULFATE,953,953,Pennsylvania,Thoughtworks
Rachel Lee,Clonidine Hydrochloride,954,954,New York,Skyba
Annie Stewart,carbidopa and levodopa,955,955,Nevada,Ntags
Mark Ruiz,Dextromethorphan HBr and Guaifenesin,956,956,Hawaii,Browsezoom
Christopher Gordon,DIPHENHYDRAMINE HYDROCHLORIDE and ZINC ACETATE,957,957,Georgia,Eamia
Ernest Anderson,Antimonium tartaricum,958,958,Georgia,Buzzshare
Catherine Thompson,belimumab,959,959,California,Jaxworks
Gerald Collins,"OCTINOXATE, OXYBENZONE",960,960,Colorado,Zava
Stephanie Ward,Acetaminophen,961,961,New Jersey,Photobug
Phillip Jenkins,aminolevulinic acid hydrochloride,962,962,North Dakota,Livetube
Catherine Wood,"CALCIUM FLUORIDE, TRIBASIC CALCIUM PHOSPHATE, CALCIUM SULFATE ANHYDROUS, FERROSOFERRIC PHOSPHATE, POTASSIUM CHLORIDE, POTASSIUM PHOSPHATE, DIBASIC, POTASSIUM SULFATE, MAGNESIUM PHOSPHATE, DIBASIC TRIHYDRATE, SODIUM CHLORIDE, SODIUM PHOSPHATE, DIBASIC, HEPTAHYDRATE, SODIUM SULFATE, and SILICON DIOXIDE",963,963,Illinois,Meevee
Theresa Cruz,loperamide hydrochloride,964,964,Hawaii,Kwilith
Henry Owens,Enoxaparin Sodium,965,965,California,Aibox
Paula Ward,Glycerin,966,966,Illinois,Ailane
Lois Martin,Levetiracetam,967,967,Oregon,Browsetype
Gregory Myers,promethazine hydrochloride,968,968,Hawaii,Livepath
Karen Richardson,Diphenhydramine HCl,969,969,Texas,Buzzbean
Lawrence Chapman,Nicotine Polacrilex,970,970,Texas,Livetube
Katherine Collins,OCTINOXATE,971,971,West Virginia,Thoughtmix
Paul Weaver,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate",972,972,Missouri,Skiptube
Gloria Myers,triamcinolone acetonide,973,973,Pennsylvania,Linklinks
Deborah Allen,Toothpaste,974,974,Michigan,Agivu
Thomas Armstrong,Meloxicam,975,975,New York,Trupe
Joseph Johnston,tiagabine hydrochloride,976,976,California,Jetpulse
Stephanie Burton,metoprolol tartrate,977,977,Georgia,Flashdog
Steve Barnes,trimethobenzamide hydrochloride,978,978,District of Columbia,DabZ
Ann Romero,"HOMOSALATE, OCTISALATE, AVOBENZONE, OCTOCRYLENE",979,979,Michigan,Zoonder
Heather Kelley,Carvedilol,980,980,Texas,Miboo
Dennis Carter,White Poplar,981,981,Louisiana,Einti
Angela Moreno,"OCTINOXATE, OXYBENZONE",982,982,District of Columbia,Flashspan
Justin Weaver,Fusarium compactum,983,983,Nevada,Linklinks
Michael Patterson,"Aconitum napellus 12X, Apis mellifica 4X, Arnica montana 3X, Berberis vulgaris 4X, Calendula officinalis 3X, Cantharis 4X, Carbo vegetabilis 12X, Causticum 3X, Echinacea angustifolia 3X,Glonoinum 6X,",984,984,Nevada,Kwilith
Dennis Gutierrez,Not applicable,985,985,Washington,Quimm
Harry Hart,Prochlorperazine Maleate,986,986,North Carolina,Oozz
Kenneth Gonzalez,repaglinide and metformin hydrochloride,987,987,California,Meezzy
Sean Reynolds,Poplar White,988,988,New York,Youbridge
Julie Dunn,Nisoldipine,989,989,North Carolina,Skipfire
Billy Alvarez,"Pelargonium sidoides, Aconitum Napellus, Bryonia, Eucalyptus Globulus, Eupatorium Perfoliatum, Gelsemium Sempervirens, Ipecacuanha, Phosphorus",990,990,Oregon,Wikizz
Christine Webb,Fluoride,991,991,Georgia,Agimba
Janet Murphy,Minoxidil,992,992,California,Quimm
Johnny Wells,Promethazine Hydrochloride,993,993,South Carolina,Blogpad
Philip Frazier,SERTRALINE HYDROCHLORIDE,994,994,California,Teklist
Jean Austin,CEFEPIME HYDROCHLORIDE,995,995,Delaware,Blogtag
Timothy Brooks,Triclocarban,996,996,Florida,Eayo
Donna Stevens,mineral oil and white petrolatum,997,997,Missouri,Feedmix
Ruth Thomas,Escitalopram Oxalate,998,998,Maryland,Jayo
Bruce Spencer,albuterol sulfate,999,999,Maryland,Browsecat
Beverly Arnold,capecitabine,1000,1000,Illinois,Feedmix
Stephen Cook,propranolol hydrochloride,1,1,Florida,Flashpoint
Craig Mendoza,ALCOHOL,2,2,Texas,Topiclounge
Jennifer Roberts,calcium carbonate,3,3,Texas,Chatterbridge
Joyce Robinson,"AVOBENZONE, HOMOSALATE, OCTOCRYLENE, OXYBENZONE",4,4,Colorado,Browsebug
Joe Ryan,dronedarone,5,5,Florida,Zoomzone
Louis Bell,darbepoetin alfa,6,6,Kansas,Ntags
Lisa Chavez,"Arnica 30c, Aurum Nat Mur 30c, Bambusa 30c, Calc phos, Chamomilla 30c, Kali Bromatum 30c, Lilium Tig 30c, Nitricum Acidum 30c, Secale 30c, Silicea 30c, Sepia 30c, Phosphorous 30c, Platina 30",7,7,Kansas,Roomm
Gregory Torres,carbamazepine,8,8,Texas,Youspan
Mark Chavez,LOMUSTINE,9,9,Florida,Tambee
Catherine Thompson,Acetaminophen,10,10,Louisiana,Oyonder
Tina Marshall,Ondansetron,11,11,Indiana,Rhyzio
Samuel Carter,quetiapine fumarate,12,12,California,Flipopia
Martha Ryan,MISOPROSTOL,13,13,Florida,Aimbo
Michelle Hall,Magnesium Hydroxide,14,14,Tennessee,Buzzster
Cheryl Diaz,montelukast sodium,15,15,Texas,Dablist
David Ferguson,"Acetaminophen, Doxylamine Succinate, Phenylephrine HCl",16,16,Florida,Livepath
Philip Wilson,AZTREONAM,17,17,Arizona,Pixoboo
Norma Adams,Miconazole Nitrate,18,18,Arkansas,Vinte
Tina Gonzales,ESTRADIOL,19,19,Kentucky,Katz
Amy Porter,Dextroamphetamine Sulfate,20,20,California,Roombo
Kathy Barnes,Titanium dioxide,21,21,Wisconsin,Zoombox
Robert Hill,CIMETIDINE,22,22,Missouri,Oyoloo
Joyce Torres,Indomethacin,23,23,New Mexico,Linkbridge
Judith Gilbert,Aluminum Chlorohydrate,24,24,Virginia,Trupe
Michael Ward,Gabapentin,25,25,Utah,Oba
Matthew Boyd,Docusate sodium,26,26,Virginia,Babbleopia
Patrick Miller,White Pine,27,27,North Carolina,Leexo
Ernest Banks,Hydrochlorothiazide,28,28,Florida,Brainlounge
Willie Palmer,Aquavit 1,29,29,Minnesota,Yamia
Anne Perkins,Phenobarbital Sodium,30,30,Texas,Rhycero
Willie Matthews,Nabumetone,31,31,Georgia,Tazzy
William Taylor,Estradiol,32,32,District of Columbia,Dabfeed
Tammy Ramirez,"ACETAMINOPHEN, PHENYLEPHRINE HYDROCHLORIDE",33,33,Illinois,Mynte
Judy Grant,LACTULOSE,34,34,Hawaii,Talane
Joan Parker,"Dextromethorphan, Guaifenesin",35,35,New York,Fadeo
Earl Adams,"Dextrose (glucose), Levulose (fructose), Phosphoric Acid",36,36,Kansas,Dynazzy
Phyllis Banks,ETHYL ALCOHOL,37,37,Pennsylvania,Meemm
Gregory Flores,OCTINOXATE,38,38,New York,Jabberstorm
Ruth Watkins,PREDNISONE,39,39,New Mexico,Dabshots
Mary Wells,Minoxidil,40,40,Colorado,Shufflebeat
Stephanie Flores,"Acetaminophen, Phenylephrine HCl",41,41,Connecticut,Dabshots
Debra Ruiz,Sulfamethoxazole and Trimethoprim,42,42,New York,Leenti
Samuel James,Red Maple,43,43,Pennsylvania,Skibox
Samuel Hicks,Losartan Potassium and Hydrochlorothiazide,44,44,Washington,Rooxo
Shirley Bailey,Minoxidil,45,45,Ohio,Kwilith
Kathy Ruiz,methotrexate,46,46,Alabama,Oodoo
David Baker,Turkey,47,47,South Dakota,Chatterpoint
Jean Lawson,Dimethicone,48,48,Arkansas,Quatz
Bonnie Powell,Levothyroxine Sodium,49,49,Nevada,Livefish
Emily Duncan,oxygen,50,50,New York,Edgeblab
Charles Oliver,erythromycin and benzoyl peroxide,51,51,Massachusetts,Wordware
Kimberly Duncan,fentanyl transdermal system,52,52,Indiana,Oloo
Christine Flores,DOCUSATE SODIUM -SENNOSIDES,53,53,Florida,Skidoo
Ernest Morgan,"AVOBENZONE, OCTOCRYLENE",54,54,North Carolina,Photobug
Jennifer Dixon,"CAMPHOR, EUCALYPTUS OIL and MENTHOL",55,55,Virginia,Katz
Alice Harrison,OXYGEN,56,56,California,Skyble
Jonathan Gutierrez,Bisacodyl,57,57,Missouri,Jaxbean
Jose Ramos,Hydrogen peroxide,58,58,California,Buzzshare
Howard Lewis,ciprofloxacin hydrochloride,59,59,Tennessee,Livepath
Jacqueline Phillips,Doxylamine succinate,60,60,Florida,Dynazzy
Larry Gardner,sodium monofluorophosphate,61,61,Virginia,Youtags
Eugene Castillo,Pseudoephedrine Hydrochloride,62,62,California,Dablist
Randy Russell,Risperidone,63,63,Minnesota,Eare
Melissa Foster,Desflurane,64,64,Texas,Shuffledrive
Deborah Brown,zolpidem tartrate,65,65,Kentucky,Aibox
Ann Myers,APIS MELLIFERA VENOM,66,66,Virginia,Riffpedia
Ruby Hernandez,Guaifenesin,67,67,New Jersey,Rhyloo
Julia Hunt,galantamine hydrobromide,68,68,Texas,Babblestorm
Carl Jenkins,POLYETHYLENE GLYCOL 3350,69,69,North Carolina,Camimbo
Robert Edwards,Atenolol,70,70,Florida,Realfire
Bonnie Peters,"Acetaminophen, Dextromethorphan Hydrobromide, Guaifenesin, and Phenylephrine Hydrochloride",71,71,New York,Edgepulse
Peter Wright,Lisinopril,72,72,Kansas,Zoonder
Ann Reyes,Belladonna and Euphrasia and Hepar sulphuris,73,73,Nebraska,Dynava
Jose Hill,"OCTINOXATE, TITANIUM DIOXIDE",74,74,Texas,Skivee
Betty Rice,"Phenylephrine Tannate, Chlorpheniramine Tannate",75,75,Pennsylvania,Lazz
Gloria Ferguson,"Menthol, Methyl Salicylate",76,76,California,Fanoodle
Lois Knight,Venlafaxine,77,77,Washington,Wordware
Sharon Watson,ASAFOETIDA,78,78,North Carolina,Plajo
James Evans,phytonadione,79,79,Virginia,Dabtype
Evelyn Chapman,Hydromorphone Hydrochloride,80,80,Louisiana,Miboo
Patricia Nguyen,ZINC OXIDE,81,81,California,Plajo
James Cook,Pseudoephedrine HCl,82,82,North Carolina,Chatterbridge
Linda Crawford,LOVASTATIN,83,83,Washington,Twitterbeat
Wayne Cooper,Glycerin Phenylephrine HCI Pramoxine HCI White Petrolatum,84,84,New York,Lazz
Kelly Roberts,Digoxin,85,85,Maryland,Jaxbean
Sara Romero,Clopidogrel Bisulfate,86,86,Florida,Flashdog
Christine George,WITCH HAZEL,87,87,Texas,Tagtune
Scott Kim,ALUMINUM CHLOROHYDRATE,88,88,New Hampshire,Skyvu
Louis Green,TRICLOSAN,89,89,California,Jabbercube
Ruby Gonzalez,Quetiapine Fumarate,90,90,West Virginia,Vinder
Robin Kelly,HydrALAZINE Hydrochloride,91,91,Maryland,Meemm
Gary Hayes,Captopril,92,92,Florida,Jazzy
Teresa Graham,gabapentin enacarbil,93,93,California,Camimbo
